"chamber","district_number","n_Dem","n_Rep","n_Total_Elec","pct_D","pct_R","source_elec","weight"
"House",40,45178,17903,65595,0.688741519932922,0.27293238813934,"16_PRES",0.1
"House",41,40403,8818,50996,0.79227782571182,0.172915522786101,"16_PRES",0.1
"House",42,49106,38029,92516,0.530783864412642,0.411053223226253,"16_PRES",0.1
"House",43,42851,19575,65566,0.65355519629076,0.298554128664247,"16_PRES",0.1
"House",44,40308,21158,64335,0.62653299137328,0.328872309007539,"16_PRES",0.1
"House",45,30787,31214,65109,0.47285321537729,0.479411448494064,"16_PRES",0.1
"House",46,41220,14762,58083,0.709674087082279,0.254153538901228,"16_PRES",0.1
"House",47,41348,23866,68020,0.60788003528374,0.350867391943546,"16_PRES",0.1
"House",48,33004,39589,75319,0.438189567041517,0.525617706023712,"16_PRES",0.1
"House",49,25917,43700,72744,0.356276806334543,0.600736830528978,"16_PRES",0.1
"House",50,30128,40718,74490,0.404456974090482,0.546623707880252,"16_PRES",0.1
"House",51,28384,33423,64417,0.440629026499216,0.518853718738842,"16_PRES",0.1
"House",52,29866,68591,101375,0.294609124537608,0.676606658446362,"16_PRES",0.1
"House",53,29538,54235,87206,0.338715226016559,0.62191821663647,"16_PRES",0.1
"House",54,28487,39827,71614,0.39778534923339,0.556134275421007,"16_PRES",0.1
"House",55,29031,49307,81899,0.354473192590874,0.602046423033248,"16_PRES",0.1
"House",56,27657,41846,73068,0.378510428641813,0.57269940329556,"16_PRES",0.1
"House",57,41702,56712,103288,0.403744868716598,0.549066687320889,"16_PRES",0.1
"House",58,39442,45321,89088,0.442730783045977,0.508721713362069,"16_PRES",0.1
"House",59,36960,46565,87871,0.420616585676731,0.529924548485849,"16_PRES",0.1
"House",60,44020,36452,85653,0.513934129569309,0.425577621332586,"16_PRES",0.1
"House",61,42936,48740,96304,0.445838179099518,0.506105665392922,"16_PRES",0.1
"House",62,46621,15357,64600,0.721687306501548,0.237724458204334,"16_PRES",0.1
"House",63,47751,11881,62278,0.766739458556794,0.190773627926395,"16_PRES",0.1
"House",64,41028,21442,65589,0.62553172025797,0.326914574090168,"16_PRES",0.1
"House",65,42324,40493,87710,0.482544749743473,0.461669136928514,"16_PRES",0.1
"House",66,39928,47824,92147,0.433307649733578,0.518996820298002,"16_PRES",0.1
"House",67,37254,25241,65853,0.565714546034349,0.383293092190181,"16_PRES",0.1
"House",68,27358,45460,76277,0.358666439424728,0.595985683757882,"16_PRES",0.1
"House",69,33577,38448,75901,0.442378888288692,0.506554590848605,"16_PRES",0.1
"House",70,27670,39396,69805,0.396389943413796,0.564372179643292,"16_PRES",0.1
"House",71,33213,40941,77550,0.428278529980658,0.527930367504836,"16_PRES",0.1
"House",72,30557,47254,81150,0.376549599507086,0.582304374614911,"16_PRES",0.1
"House",73,49173,51619,104817,0.469131915624374,0.492467824875736,"16_PRES",0.1
"House",74,34729,50512,88945,0.390454775423014,0.567901512170442,"16_PRES",0.1
"House",75,34910,58410,96868,0.36038733121361,0.602985506049469,"16_PRES",0.1
"House",76,27771,53974,84476,0.328744258724371,0.638927032529949,"16_PRES",0.1
"House",77,25266,32225,59465,0.424888589926848,0.541915412427478,"16_PRES",0.1
"House",78,32975,39787,75168,0.438684014474244,0.529307684120903,"16_PRES",0.1
"House",79,29971,50384,82922,0.361436048334579,0.607607148886906,"16_PRES",0.1
"House",80,34202,63885,100931,0.338865165310955,0.632957168758855,"16_PRES",0.1
"House",81,33826,61758,99047,0.341514634466465,0.623522166244308,"16_PRES",0.1
"House",82,22808,31996,56785,0.401655366734173,0.563458659857357,"16_PRES",0.1
"House",83,22316,47159,71799,0.310812128302623,0.65681973286536,"16_PRES",0.1
"House",84,37660,41258,81477,0.462216330989113,0.506376032499969,"16_PRES",0.1
"House",85,36405,42941,82439,0.441599243076699,0.520882106769854,"16_PRES",0.1
"House",86,35318,57017,95901,0.368275617563946,0.594540202917592,"16_PRES",0.1
"House",87,43165,43025,89434,0.482646420824295,0.48108102064092,"16_PRES",0.1
"House",88,45610,11846,59046,0.77244859939708,0.20062324289537,"16_PRES",0.1
"House",89,30994,17262,49935,0.620686892960849,0.34568939621508,"16_PRES",0.1
"House",90,49007,30411,81857,0.598690399110644,0.371513737371269,"16_PRES",0.1
"House",91,46827,40817,90074,0.519872549237294,0.453149632524369,"16_PRES",0.1
"House",92,59339,37188,98539,0.602187966185977,0.377393722282548,"16_PRES",0.1
"House",93,45331,35843,83532,0.542678255039985,0.429093042187425,"16_PRES",0.1
"House",94,41870,38199,82293,0.508791756285468,0.464182858809376,"16_PRES",0.1
"House",95,48403,28890,79413,0.609509777996046,0.363794340976918,"16_PRES",0.1
"House",96,52909,25863,81229,0.651356042792599,0.318396139309852,"16_PRES",0.1
"House",97,56306,11370,69140,0.814376627133353,0.164448944171247,"16_PRES",0.1
"House",98,48565,17460,67652,0.717864955951044,0.258085496363744,"16_PRES",0.1
"House",99,60624,14834,77223,0.785051085816402,0.192093029278842,"16_PRES",0.1
"House",100,43963,44317,91023,0.482987816266218,0.486876943190183,"16_PRES",0.1
"House",101,41066,25255,68472,0.59974880243019,0.368836896833742,"16_PRES",0.1
"House",102,54101,35406,92307,0.586098562405885,0.383567876759076,"16_PRES",0.1
"House",103,54986,29655,87287,0.629944894428724,0.339741313139414,"16_PRES",0.1
"House",104,55226,13937,70759,0.780480221597253,0.196964343758391,"16_PRES",0.1
"House",105,54318,15522,71899,0.755476432217416,0.215886173660273,"16_PRES",0.1
"House",106,44595,24678,71232,0.626052897574124,0.346445417789757,"16_PRES",0.1
"House",107,58131,9892,69507,0.83633303120549,0.142316601205634,"16_PRES",0.1
"House",108,58251,8293,68140,0.854872321690637,0.121705312591723,"16_PRES",0.1
"House",109,47416,6905,55351,0.856642156419938,0.124749327022095,"16_PRES",0.1
"House",110,35052,30017,66958,0.523492338480839,0.448295946712865,"16_PRES",0.1
"House",111,30847,21054,53532,0.576234775461406,0.393297466935665,"16_PRES",0.1
"House",112,28450,27058,56946,0.499596108594107,0.475151898289608,"16_PRES",0.1
"House",113,35601,19044,56579,0.62922639141731,0.336591314798777,"16_PRES",0.1
"House",114,43473,30897,77049,0.564225363080637,0.401004555542577,"16_PRES",0.1
"House",115,46298,36517,85919,0.538856364715604,0.425016585388564,"16_PRES",0.1
"House",116,38108,34772,75483,0.504855397904164,0.46066001616258,"16_PRES",0.1
"House",117,39286,10295,50884,0.772069805832875,0.202322930587218,"16_PRES",0.1
"House",118,40869,33553,77012,0.530683529839506,0.435685347738015,"16_PRES",0.1
"House",119,43184,28781,74466,0.579915666210083,0.386498536244729,"16_PRES",0.1
"House",120,33191,31711,67802,0.489528332497566,0.467700067844606,"16_PRES",0.1
"Senate",0,0,0,0,NA,NA,"16_PRES",0.1
"Senate",1,78291,163910,255531,0.306385526609296,0.641448591364648,"16_PRES",0.1
"Senate",2,60842,185112,258595,0.235279104391036,0.715837506525648,"16_PRES",0.1
"Senate",3,132123,124986,268164,0.492694768872779,0.466080458227055,"16_PRES",0.1
"Senate",4,88823,158778,259704,0.342016295474848,0.611380648738564,"16_PRES",0.1
"Senate",5,127750,87160,223861,0.570666619018051,0.389348747660379,"16_PRES",0.1
"Senate",6,88355,155534,255043,0.34643177817074,0.609834420078183,"16_PRES",0.1
"Senate",7,91948,170004,273028,0.336771320157639,0.62266141201635,"16_PRES",0.1
"Senate",8,104266,139808,255152,0.408642691415313,0.54794005142033,"16_PRES",0.1
"Senate",9,97538,138754,245694,0.396989751479483,0.564743135770511,"16_PRES",0.1
"Senate",10,122993,123881,260914,0.471392872747342,0.47479629303142,"16_PRES",0.1
"Senate",11,86399,184635,281082,0.307380052795981,0.6568723717634,"16_PRES",0.1
"Senate",12,89823,108124,206587,0.434795025824471,0.523382400635084,"16_PRES",0.1
"Senate",13,90158,130443,228756,0.394122995680988,0.570227666159576,"16_PRES",0.1
"Senate",14,124487,110485,247525,0.502926977073023,0.446358953641046,"16_PRES",0.1
"Senate",15,123716,59525,190878,0.648141744988946,0.31184840578799,"16_PRES",0.1
"Senate",16,132495,53429,194928,0.679712509234179,0.274096076500041,"16_PRES",0.1
"Senate",17,127368,79293,219097,0.581331556342624,0.361908195913226,"16_PRES",0.1
"Senate",18,122449,138280,274845,0.445520202295839,0.503119940330004,"16_PRES",0.1
"Senate",19,107547,159387,281752,0.381708026917289,0.565699622362929,"16_PRES",0.1
"Senate",20,93509,129597,233490,0.400483960769198,0.555043042528588,"16_PRES",0.1
"Senate",21,107264,149162,269050,0.398676825868798,0.554402527411262,"16_PRES",0.1
"Senate",22,118846,152615,282595,0.420552380615368,0.540048479272457,"16_PRES",0.1
"Senate",23,92085,121944,224350,0.410452418096724,0.543543570314241,"16_PRES",0.1
"Senate",24,122471,65980,194568,0.62945088606554,0.339110233954196,"16_PRES",0.1
"Senate",25,119106,63489,190379,0.62562572552645,0.333487411951948,"16_PRES",0.1
"Senate",26,155177,106098,267941,0.579146155310311,0.395975233353611,"16_PRES",0.1
"Senate",27,80577,143981,233275,0.345416354088522,0.617215732504555,"16_PRES",0.1
"Senate",28,82892,134283,224709,0.368885981424865,0.597586211500207,"16_PRES",0.1
"Senate",29,94922,139651,242239,0.391852674424845,0.576500893745433,"16_PRES",0.1
"Senate",30,139314,84601,230236,0.605092166298928,0.367453395646206,"16_PRES",0.1
"Senate",31,115243,146331,270944,0.425338815400968,0.540078392582969,"16_PRES",0.1
"Senate",32,173668,49354,228532,0.759928587681375,0.215961003273065,"16_PRES",0.1
"Senate",33,94095,146476,248243,0.3790439206745,0.590050877567545,"16_PRES",0.1
"Senate",34,171207,28381,203956,0.839431053756693,0.139152562317363,"16_PRES",0.1
"Senate",35,156741,77679,241612,0.64873019552009,0.321503071039518,"16_PRES",0.1
"Senate",36,107006,67892,180468,0.592936143803888,0.376199658665248,"16_PRES",0.1
"Senate",37,135190,89480,231297,0.584486612450659,0.386861913470559,"16_PRES",0.1
"Senate",38,133614,80044,221249,0.603907814272607,0.361782426135259,"16_PRES",0.1
"Senate",39,95647,74759,175330,0.545525580334227,0.426390235555809,"16_PRES",0.1
"Senate",40,113754,92070,213580,0.532606049255548,0.431079689109467,"16_PRES",0.1
"House",0,0,0,0,NA,NA,"18_GOV",0.1
"House",1,26060,42291,69305,0.37601904624486,0.610215713152009,"18_GOV",0.1
"House",2,31899,44874,77848,0.409760045216319,0.576430993731374,"18_GOV",0.1
"House",3,14736,51986,67918,0.216967519656056,0.765423010100415,"18_GOV",0.1
"House",4,20755,51655,73742,0.281454259445092,0.700482764232052,"18_GOV",0.1
"House",5,15563,50229,66738,0.233195480835506,0.752629686235728,"18_GOV",0.1
"House",6,16757,45709,63331,0.264593958724795,0.721747643334228,"18_GOV",0.1
"House",7,17928,50341,69464,0.258090521709087,0.724706322699528,"18_GOV",0.1
"House",8,54966,16874,72478,0.758381853803913,0.232815475040702,"18_GOV",0.1
"House",9,52307,44773,97985,0.533826606113181,0.456937286319335,"18_GOV",0.1
"House",10,20967,47836,69580,0.301336590974418,0.68749640701351,"18_GOV",0.1
"House",11,23607,50450,74779,0.315690233889193,0.674654649032482,"18_GOV",0.1
"House",12,32846,39159,72693,0.451845432159905,0.53869010771326,"18_GOV",0.1
"House",13,44192,22774,67510,0.654599318619464,0.337342615908754,"18_GOV",0.1
"House",14,41532,19093,61191,0.678727263813306,0.312023009919759,"18_GOV",0.1
"House",15,27286,49664,77616,0.351551226551227,0.639868068439497,"18_GOV",0.1
"House",16,31848,44105,76670,0.415390635189774,0.575257597495761,"18_GOV",0.1
"House",17,30380,36810,67831,0.447877813978859,0.54267222951158,"18_GOV",0.1
"House",18,26653,56417,83720,0.318358815097946,0.673877209746775,"18_GOV",0.1
"House",19,35874,48146,85017,0.421962666290271,0.566310267358293,"18_GOV",0.1
"House",20,21507,50796,73309,0.293374619760193,0.692902644968558,"18_GOV",0.1
"House",21,40136,19372,60203,0.666677740311945,0.321777984485823,"18_GOV",0.1
"House",22,39750,39724,80466,0.493997464767728,0.493674346929138,"18_GOV",0.1
"House",23,24431,54397,81025,0.301524220919469,0.671360691144708,"18_GOV",0.1
"House",24,27866,44926,73968,0.37673047804456,0.607370754921047,"18_GOV",0.1
"House",25,30229,39791,70923,0.426222805013888,0.561045077055398,"18_GOV",0.1
"House",26,26656,44460,72241,0.368987140266608,0.615439985603743,"18_GOV",0.1
"House",27,26611,49376,77237,0.344536944728563,0.6392791019848,"18_GOV",0.1
"House",28,34638,37509,73229,0.473009326906007,0.512215106037226,"18_GOV",0.1
"House",29,31705,34088,66754,0.47495281181652,0.510651047128262,"18_GOV",0.1
"House",30,31810,50275,83461,0.381136099495573,0.602377158193647,"18_GOV",0.1
"House",31,32955,52083,86447,0.381216236537994,0.602484759447986,"18_GOV",0.1
"House",32,35897,52394,89592,0.400671934994196,0.584806679167783,"18_GOV",0.1
"House",33,35048,38084,74313,0.471626767860267,0.512480992558503,"18_GOV",0.1
"House",34,32017,51610,84679,0.378098465971492,0.609478146884115,"18_GOV",0.1
"House",35,33184,28880,62877,0.527760548372219,0.459309445425195,"18_GOV",0.1
"House",36,35224,32183,68228,0.516268980477223,0.471697836665299,"18_GOV",0.1
"House",37,35718,26957,63483,0.562638816691083,0.424633366413055,"18_GOV",0.1
"House",38,39545,34571,75075,0.526739926739927,0.460486180486181,"18_GOV",0.1
"House",39,34300,34662,69668,0.492335074926796,0.49753114772923,"18_GOV",0.1
"House",40,41293,15248,57076,0.72347396453851,0.267152568505151,"18_GOV",0.1
"House",41,32930,6864,40173,0.819704776840166,0.170861026062281,"18_GOV",0.1
"House",42,47877,34527,83271,0.5749540656411,0.414634146341463,"18_GOV",0.1
"House",43,34306,17205,52265,0.656385726585669,0.329187792978092,"18_GOV",0.1
"House",44,33546,18933,53101,0.631739515263366,0.356546957684413,"18_GOV",0.1
"House",45,31680,30698,62982,0.503000857387825,0.487409101012988,"18_GOV",0.1
"House",46,31259,12681,44585,0.701110238869575,0.284423012223842,"18_GOV",0.1
"House",47,33446,21589,55814,0.599240333966388,0.386802594331171,"18_GOV",0.1
"House",48,28816,35316,65041,0.44304361864055,0.542980581479375,"18_GOV",0.1
"House",49,22373,37241,60475,0.369954526663911,0.615808185200496,"18_GOV",0.1
"House",50,26998,34936,62897,0.429241458257151,0.555447795602334,"18_GOV",0.1
"House",51,25858,29225,55993,0.461807725965746,0.521940242530316,"18_GOV",0.1
"House",52,28679,65580,95407,0.300596392298259,0.687370947624388,"18_GOV",0.1
"House",53,27211,45071,73657,0.369428567549588,0.611903824483756,"18_GOV",0.1
"House",54,27690,35025,63761,0.434278006932137,0.549316980599426,"18_GOV",0.1
"House",55,28688,43337,73099,0.392454069139113,0.592853527408036,"18_GOV",0.1
"House",56,25391,33220,60041,0.422894355523725,0.553288586132809,"18_GOV",0.1
"House",57,40111,49934,91316,0.439254895089579,0.54682640501117,"18_GOV",0.1
"House",58,36530,39508,77203,0.473168141134412,0.51174177169281,"18_GOV",0.1
"House",59,33809,39077,74329,0.454856112688184,0.525730199518358,"18_GOV",0.1
"House",60,42387,31667,75332,0.5626692507832,0.420365847183136,"18_GOV",0.1
"House",61,41322,42858,85547,0.483032718856301,0.500987761113774,"18_GOV",0.1
"House",62,43483,12672,56795,0.765613170173431,0.223118232238753,"18_GOV",0.1
"House",63,41850,9969,52362,0.799243726366449,0.190386157900768,"18_GOV",0.1
"House",64,32935,18492,52238,0.630479727401508,0.353995175925571,"18_GOV",0.1
"House",65,39779,37178,77736,0.511719152001647,0.47825975095194,"18_GOV",0.1
"House",66,37235,42664,80842,0.460589792434626,0.527745478835259,"18_GOV",0.1
"House",67,34738,21348,56739,0.612242020479741,0.376249140802623,"18_GOV",0.1
"House",68,25058,39385,65377,0.383284641387644,0.602428988788106,"18_GOV",0.1
"House",69,31839,33059,65649,0.484988347118768,0.503572026992033,"18_GOV",0.1
"House",70,28504,37270,66720,0.427218225419664,0.558603117505995,"18_GOV",0.1
"House",71,29885,35524,66535,0.449162095137897,0.533914481100173,"18_GOV",0.1
"House",72,30227,44831,76089,0.397258473629565,0.589191604568334,"18_GOV",0.1
"House",73,47059,47951,96044,0.489973345549956,0.499260755487068,"18_GOV",0.1
"House",74,33533,44234,78875,0.425141045958796,0.560811410459588,"18_GOV",0.1
"House",75,34077,53042,88752,0.383957544618713,0.597642870019831,"18_GOV",0.1
"House",76,24554,47981,73925,0.332147446736557,0.6490497125465,"18_GOV",0.1
"House",77,22128,28202,51170,0.432440883330076,0.551143247996873,"18_GOV",0.1
"House",78,29708,36785,67381,0.440895801487066,0.545925409239993,"18_GOV",0.1
"House",79,26152,44312,71602,0.365241194380045,0.618865394821374,"18_GOV",0.1
"House",80,31552,61973,94508,0.333855334998095,0.655743429127693,"18_GOV",0.1
"House",81,29878,58973,89666,0.333214373341066,0.657696339749738,"18_GOV",0.1
"House",82,18944,29091,48727,0.388778295400907,0.597020132575369,"18_GOV",0.1
"House",83,18986,41147,61223,0.31011221273051,0.672084020711171,"18_GOV",0.1
"House",84,35309,35127,71247,0.495585779050346,0.493031285527812,"18_GOV",0.1
"House",85,35335,36322,72454,0.487688740442212,0.501311176746625,"18_GOV",0.1
"House",86,33617,51493,85928,0.391222884275207,0.599257517921981,"18_GOV",0.1
"House",87,39795,39051,79477,0.500710897492356,0.491349698654957,"18_GOV",0.1
"House",88,40347,9418,50051,0.806117759884917,0.188168068570059,"18_GOV",0.1
"House",89,26617,14179,41272,0.644916650513665,0.343550106609808,"18_GOV",0.1
"House",90,45601,26472,72575,0.628329314502239,0.364753703065794,"18_GOV",0.1
"House",91,42353,36837,79690,0.531471953821057,0.462253733216213,"18_GOV",0.1
"House",92,55192,33846,89584,0.616092159314163,0.377813002321843,"18_GOV",0.1
"House",93,42069,31005,73609,0.57151978698257,0.42121208004456,"18_GOV",0.1
"House",94,37833,34057,72491,0.521899270254238,0.469810045384944,"18_GOV",0.1
"House",95,43593,24127,68219,0.639015523534499,0.353669798736422,"18_GOV",0.1
"House",96,46209,21304,68005,0.679494154841556,0.313271083008602,"18_GOV",0.1
"House",97,50499,8950,59766,0.844945286617809,0.149750694374728,"18_GOV",0.1
"House",98,42642,14425,57440,0.742374651810585,0.251131615598886,"18_GOV",0.1
"House",99,53494,12391,66269,0.807225097707827,0.186980337714467,"18_GOV",0.1
"House",100,39494,38767,78813,0.501110222932765,0.49188585639425,"18_GOV",0.1
"House",101,34668,20887,56101,0.617956899164008,0.372310653999037,"18_GOV",0.1
"House",102,47291,31032,78931,0.599143555763895,0.393153513828534,"18_GOV",0.1
"House",103,45636,27160,73281,0.622753510459737,0.370628130074644,"18_GOV",0.1
"House",104,47570,11901,59838,0.79497977873592,0.198886994886193,"18_GOV",0.1
"House",105,45932,12351,58764,0.78163501463481,0.210179701858281,"18_GOV",0.1
"House",106,35353,22545,58461,0.604727938283642,0.385641709857854,"18_GOV",0.1
"House",107,49816,8511,58731,0.848206228397269,0.144914951218266,"18_GOV",0.1
"House",108,49893,6806,57074,0.874180887970004,0.119248694677086,"18_GOV",0.1
"House",109,36822,5700,42956,0.857202719061365,0.132693919359344,"18_GOV",0.1
"House",110,23463,27451,51534,0.455291652113168,0.532677455660341,"18_GOV",0.1
"House",111,20619,20700,41892,0.492194213692352,0.494127757089659,"18_GOV",0.1
"House",112,17165,24181,42058,0.408126872414285,0.574944124780066,"18_GOV",0.1
"House",113,27676,18569,46803,0.59132961562293,0.396748071704805,"18_GOV",0.1
"House",114,33994,30314,64931,0.523540373627389,0.466864825738091,"18_GOV",0.1
"House",115,38294,35048,74015,0.517381611835439,0.473525636695264,"18_GOV",0.1
"House",116,26579,33024,60366,0.440297518470662,0.547062916211112,"18_GOV",0.1
"House",117,31750,9399,41588,0.763441377320381,0.226002693084544,"18_GOV",0.1
"House",118,29265,31645,61600,0.475081168831169,0.513717532467532,"18_GOV",0.1
"House",119,31214,27497,59426,0.525258304445865,0.462709924948676,"18_GOV",0.1
"House",120,28621,27300,56611,0.505573121831446,0.482238434226564,"18_GOV",0.1
"Senate",0,0,0,0,NA,NA,"18_GOV",0.1
"Senate",1,73287,139134,215637,0.33986282502539,0.645223222359799,"18_GOV",0.1
"Senate",2,52483,147610,203244,0.258226565113853,0.726269902186534,"18_GOV",0.1
"Senate",3,125201,111988,239928,0.521827381547798,0.466756693674769,"18_GOV",0.1
"Senate",4,89067,139882,231013,0.385549730967521,0.605515706908269,"18_GOV",0.1
"Senate",5,119017,71722,192498,0.618276553522634,0.372585689201966,"18_GOV",0.1
"Senate",6,86085,134433,222887,0.386227101625487,0.603144194143221,"18_GOV",0.1
"Senate",7,91913,155571,250239,0.367300860377479,0.621689664680565,"18_GOV",0.1
"Senate",8,96146,122031,221651,0.433772010954158,0.550554700858557,"18_GOV",0.1
"Senate",9,90667,121865,215851,0.420044382467535,0.56457926995937,"18_GOV",0.1
"Senate",10,116924,110264,229831,0.5087390299829,0.479761215849907,"18_GOV",0.1
"Senate",11,81004,164464,250187,0.323773817184746,0.657364291509951,"18_GOV",0.1
"Senate",12,79658,93928,176294,0.451847482047035,0.532791813674884,"18_GOV",0.1
"Senate",13,88240,120463,211406,0.417395911185113,0.569818264382279,"18_GOV",0.1
"Senate",14,110807,98560,211911,0.522894045141592,0.465100915006772,"18_GOV",0.1
"Senate",15,109479,50946,162069,0.675508579679026,0.314347592692002,"18_GOV",0.1
"Senate",16,122922,46230,171110,0.718379989480451,0.270177079071942,"18_GOV",0.1
"Senate",17,113662,69568,185608,0.612376621697341,0.374811430541787,"18_GOV",0.1
"Senate",18,114672,118881,237744,0.482333939026852,0.500037855844942,"18_GOV",0.1
"Senate",19,103599,142547,250031,0.414344621266963,0.570117305454124,"18_GOV",0.1
"Senate",20,90716,117721,211419,0.429081586801565,0.556813720621136,"18_GOV",0.1
"Senate",21,101177,127567,232573,0.435033301372042,0.548503050655063,"18_GOV",0.1
"Senate",22,114664,138984,257016,0.446135649142466,0.540760108320105,"18_GOV",0.1
"Senate",23,87600,106251,196730,0.445280333451939,0.540085396228333,"18_GOV",0.1
"Senate",24,108794,56300,166474,0.653519468505593,0.33819094873674,"18_GOV",0.1
"Senate",25,96293,56391,154818,0.621975480887235,0.364240592179204,"18_GOV",0.1
"Senate",26,143698,94856,240074,0.59855711155727,0.395111507285254,"18_GOV",0.1
"Senate",27,72139,126620,202142,0.356872891333815,0.626391348655895,"18_GOV",0.1
"Senate",28,72815,127389,202495,0.359589125657424,0.629097014741105,"18_GOV",0.1
"Senate",29,88416,122743,214035,0.413091316840704,0.573471628471979,"18_GOV",0.1
"Senate",30,123466,71646,196474,0.628408847990065,0.364658937060374,"18_GOV",0.1
"Senate",31,109303,130567,242057,0.451558930334591,0.539406007675878,"18_GOV",0.1
"Senate",32,154177,40718,196083,0.786284379573956,0.207656961592795,"18_GOV",0.1
"Senate",33,83806,132550,219501,0.38180236080929,0.603869686242887,"18_GOV",0.1
"Senate",34,144785,24066,169996,0.85169651050613,0.141568036894986,"18_GOV",0.1
"Senate",35,133092,68477,203083,0.655357661645731,0.337187258411585,"18_GOV",0.1
"Senate",36,77597,63758,143236,0.541742299421933,0.445125527102125,"18_GOV",0.1
"Senate",37,115640,76925,194177,0.595539121523146,0.396159174361536,"18_GOV",0.1
"Senate",38,109457,77536,188747,0.579913852935411,0.410793284131668,"18_GOV",0.1
"Senate",39,62735,69161,133735,0.469099338243541,0.517149586869555,"18_GOV",0.1
"Senate",40,86100,84627,172759,0.498382139280732,0.489855810695825,"18_GOV",0.1
"House",0,0,0,0,NA,NA,"20_PRES",0.5
"House",1,35131,55401,92099,0.381448224193531,0.601537475976938,"20_PRES",0.5
"House",2,43119,57362,102586,0.42032051157078,0.559160119314526,"20_PRES",0.5
"House",3,22791,72852,97666,0.233356541682878,0.745930006348166,"20_PRES",0.5
"House",4,31748,68242,102446,0.309899849676903,0.666126544716241,"20_PRES",0.5
"House",5,21584,71665,94201,0.229127079330368,0.760766870840012,"20_PRES",0.5
"House",6,25614,66097,93213,0.274789997103408,0.70909637067791,"20_PRES",0.5
"House",7,22731,67649,91208,0.249221559512323,0.741700289448294,"20_PRES",0.5
"House",8,63513,21074,85806,0.740192993496958,0.245600540754726,"20_PRES",0.5
"House",9,61792,50579,113903,0.542496685776494,0.444053273399296,"20_PRES",0.5
"House",10,25637,63883,90562,0.283087829332391,0.705406241028246,"20_PRES",0.5
"House",11,32225,65410,99185,0.32489791803196,0.65947471895952,"20_PRES",0.5
