"chamber","party","rank_partisan_leg_D","rank_partisan_leg_R","legislator_name","district_number","leg_party_loyalty","leg_n_votes_denom_loyalty"
"House","R",NA,65,"Will Robinson",71,0.977611940298508,268
"House","R",NA,66,"Rick Roth",94,0.976377952755906,254
"House","R",NA,67,"Alina Garcia",115,0.976303317535545,211
"House","R",NA,68,"Traci Koster",66,0.975247524752475,202
"House","R",NA,69,"Susan Plasencia",37,0.974747474747475,198
"House","R",NA,70,"Demi Busatta Cabrera",114,0.970338983050847,236
"House","R",NA,71,"Randy Fine",33,0.968911917098446,193
"House","R",NA,72,"Melony Bell",49,0.96875,192
"House","R",NA,73,"Fabian Basabe",106,0.964824120603015,199
"House","R",NA,74,"Peggy Gossett-Seidman",91,0.963157894736842,190
"House","R",NA,75,"David Smith",38,0.962025316455696,237
"House","R",NA,76,"Chip LaMarca",100,0.961722488038278,209
"House","R",NA,77,"Karen Gonzalez Pittman",65,0.95959595959596,198
"House","R",NA,78,"Jim Mooney",120,0.949308755760369,217
"House","R",NA,79,"Sam Killebrew",48,0.939086294416244,197
"House","R",NA,80,"Paula Stark",47,0.9375,256
"House","R",NA,81,"Cyndi Stevenson",18,0.935828877005348,187
"House","R",NA,82,"Vicki Lopez",113,0.929292929292929,198
"House","R",NA,83,"Mike Beltran",70,0.922705314009662,207
"House","R",NA,84,"Linda Chaney",61,0.906735751295337,193
"Senate","D",1,NA,"Geraldine Thompson",15,0.98159509202454,163
"Senate","D",2,NA,"Shevrin Jones",34,0.976744186046512,172
"Senate","D",3,NA,"Lori Berman",26,0.970760233918129,171
"Senate","D",4,NA,"Tracie Davis",5,0.966666666666667,120
"Senate","D",5,NA,"Lauren Book",35,0.960674157303371,178
"Senate","D",6,NA,"Victor Torres",25,0.96045197740113,177
"Senate","D",7,NA,"Tina Polsky",30,0.952380952380952,147
"Senate","D",8,NA,"Rosalind Osgood",32,0.924882629107981,213
"Senate","D",9,NA,"Bobby Powell",24,0.924242424242424,132
"Senate","D",10,NA,"Darryl Rouson",16,0.850649350649351,154
"Senate","D",11,NA,"Jason Pizzo",37,0.81203007518797,133
"Senate","D",12,NA,"Linda Stewart",17,0.688235294117647,170
"Senate","R",NA,1,"Travis Hutson",7,1,190
"Senate","R",NA,2,"Daniel Burgess",23,1,177
"Senate","R",NA,3,"Ben Albritton",27,1,173
"Senate","R",NA,4,"Dennis Baxley",13,1,160
"Senate","R",NA,5,"Douglas Broxson",1,1,138
"Senate","R",NA,6,"Jim Boyd",20,0.995515695067265,223
"Senate","R",NA,7,"Colleen Burton",12,0.995433789954338,219
"Senate","R",NA,8,"Nick DiCeglie",18,0.995391705069124,217
"Senate","R",NA,9,"Debbie Mayfield",19,0.995260663507109,211
"Senate","R",NA,10,"Keith Perry",9,0.994594594594595,185
"Senate","R",NA,11,"Jay Collins",14,0.99375,160
"Senate","R",NA,12,"Kathleen Passidomo",28,0.989795918367347,98
"Senate","R",NA,13,"Jason Brodeur",10,0.988826815642458,179
"Senate","R",NA,14,"Jay Trumbull",2,0.988571428571429,175
"Senate","R",NA,15,"Tommy Wright",8,0.987951807228916,166
"Senate","R",NA,16,"Bryan Avila",39,0.984962406015038,133
"Senate","R",NA,17,"Gayle Harrell",31,0.97972972972973,148
"Senate","R",NA,18,"Clay Yarborough",4,0.977168949771689,219
"Senate","R",NA,19,"Blaise Ingoglia",11,0.972027972027972,143
"Senate","R",NA,20,"Ana Rodriguez",40,0.971563981042654,211
"Senate","R",NA,21,"Alexis Calatayud",38,0.967032967032967,182
"Senate","R",NA,22,"Corey Simon",3,0.965174129353234,201
"Senate","R",NA,23,"Ed Hooper",21,0.959731543624161,149
"Senate","R",NA,24,"Jonathan Martin",33,0.947019867549669,151
"Senate","R",NA,25,"Erin Grall",29,0.946564885496183,131
"Senate","R",NA,26,"Jennifer Bradley",6,0.926174496644295,149
"Senate","R",NA,27,"Joe Gruters",22,0.916666666666667,132
"Senate","R",NA,28,"Ileana Garcia",36,0.882022471910112,178
